Issue Type,Issue key,Issue id,Summary,Parent,Parent key,Parent summary,Custom field (Description for RN),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Business Unit),Custom field (Business Docs),Custom field (Tutorial Doc),Custom field (Skill Set),Reporter,Reporter Id,Custom field (Product Manager),Custom field (Product Manager)Id,Custom field (Business Impact),Project key,Project name,Project type,Project lead,Project lead id,Project description,Custom field (Release Date),Custom field (Release Notes Sent?),Custom field (Work Type),Custom field (Epic Name)
Story,SEJ-271,117835,[New Channel Development] Community Access to Channel Manager Profile (Devlopment),120238,SEJ-428,Channel Management,Implemented community profile setup for channel managers with hierarchy and controlled data access.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,New Channel Development,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 September 2025,Yes,,
Story,SEJ-301,117924,[Propelld] Lending Partner Integration (Development) - Part-II,118674,SEJ-10,Propelled Intergration,"Implemented development phase of Propelld integration, enabling loan application workflows and processing.",UMass,VIT,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,16 July 2025,Yes,,
Story,SEJ-166,118258,[VVC] Automated Workflow Setup on Admin and Student Side (Part-II),113281,PEJ-293,Video Verification Call,"Continued development of video verification workflow, enhancing scheduling, communication, and validation processes.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,16 July 2025,Yes,,
Story,SEJ-81,118069,"[UMass] Collect Pending Installments - Future Reminder Mailers & Tracking, Late Payments (Strategy)",118723,SEJ-24,UMass Developments & Adhoc Changes,"Implemented installment-based opportunity creation with automated reminder mailers, enabling efficient tracking and follow-up of pending student payments.",UMass,,,,MBA,,,,Academics,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,21 July 2025,Yes,,
Story,SEJ-297,117922,II. Auto-Invoice Generation and Upload/Approval Flow (Part-IV) - Deployment,118405,SEJ-18,Partner Payout/Centre Share,Completed deployment activities for automated invoice generation and approval workflows.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Finance,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,16 July 2025,Yes,,
Story,SEJ-75,118068,Loan Re-apply Feature (Part-IV),119993,SEJ-418,Avanse Integration,"Integrated Avanse as a lending partner, enabling loan re-application and introducing controls for disbursement and loan cancellation to improve payment flexibility for students.",Multi-Tenant,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,18 July 2025,Yes,,
Story,SEJ-72,118066,[VIT Batch1/2] Migrate Application Form and Payments Data (Part-I),118410,SEJ-22,Student Data Migration from EM Salesforce,"Migrated VIT batch admission, document, and payment data into Salesforce, ensuring accurate data consolidation and enabling seamless re-registration workflows with proper service provider mapping.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,15 September 2025,Yes,,
Story,SEJ-74,118065,[VVC] Automated Workflow Setup on Admin and Student Side (Part-V) - Go Live,113281,PEJ-293,Video Verification Call,"Implemented an end-to-end automated video verification call workflow, including slot booking, scheduling, questionnaire capture, Zoom integration, and communication triggers, ensuring compliance and validation before student confirmation.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,24 July 2025,Yes,,
Story,SEJ-298,117921,[Bug Fix] Resolve Date Input in the Admission Form via Mobile Safari Browser,119302,SEJ-377,Issues and Bugs,"Resolved date input issues in the admission form for Mobile Safari users, improving usability.",Multi-Tenant,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,21 July 2025,Yes,,
Story,SEJ-369,117919,Application Form for vit,118406,SEJ-17,Admission process For VIT,Developed application form for VIT admissions to support end-to-end data capture.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,11 September 2025,Yes,,
Story,SEJ-368,117917,[UMass] Pending Payment to be Allowed,118723,SEJ-24,UMass Developments & Adhoc Changes,"Enabled admission confirmation with minimum payment, improving flexibility in payment workflows.",UMass,,,,MBA,,,,Academics,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,16 July 2025,Yes,,
Story,SEJ-286,118255,[Enhancements] Invoice Flow for Finance Team - CTA Trigger with Month/Year/SP Option (Part-I),118405,SEJ-18,Partner Payout/Centre Share,Improved invoice generation process with validation checkpoints and finance-triggered workflows.,Multi-Tenant,,,,MBA,MCA,MsDS,,Examinations & Assignments ,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,16 July 2025,Yes,,
Story,SEJ-245,117828,Ticketing Module - Part-X,118404,SEJ-15,Ticketing Module,"Continued enhancements to the lead ticketing module, improving communication workflows and issue tracking capabilities.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,31 July 2025,Yes,,
Story,SEJ-288,118254,[SP Team Community] Additional License Purchase Flow & Profile Setup (Part-II),118540,SEJ-3,SP Team Community Setup,Continued development of service provider license purchase flow with hierarchy and billing integration.,Multi-Tenant,,,,MBA,MCA,MsDS,,Sales,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,25 August 2025,Yes,,
Story,SEJ-367,117914,[Finance] Reconciliation Report (Part-VIII UMass Changes + Payment Collection Modes + Create Object - Strategy),118405,SEJ-18,Partner Payout/Centre Share,Enhanced reconciliation reporting with additional fields and tracking for financial accuracy.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Finance,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,21 July 2025,Yes,,
Story,SEJ-69,118064,DEB Implementation Changes (Part-2),118406,SEJ-17,Admission process For VIT,"Updated DEB implementation to include validation at the document approval stage, ensuring compliance while maintaining flexibility earlier in the process.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,16 July 2025,Yes,,
Story,SEJ-243,117827,Pending Balance and New Payment Amount from Students (Part-I),118674,SEJ-10,Propelled Intergration,"Introduced logic to calculate pending student balances and support manual payment entry, enabling better handling of partial payments and financial tracking.",Multi-Tenant,,,,MBA,MCA,MsDS,,Academics,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,24 July 2025,Yes,,
Story,PEJ-381,117222,CARD TWO: [TOC Mapping] Role Based Sidebar Navigation,112417,PEJ-255,Content Tracking App,Enhanced role-based access control by restricting direct URL access to unauthorized pages and redirecting users appropriately.,BU,,,,BBA,MBA,MCA,MsDS,Academics,https://drive.google.com/drive/folders/1ACoQx4IK43ALEvW0CcvKnUILPjYEury5?usp=drive_link,https://drive.google.com/drive/folders/1diJXaLWLUcAth0g4xYVDMoWC5dbIHfzP?usp=drive_link,Web,Jatin Jaiswal,712020:3561e315-d278-49b9-9852-372b6960c937,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,24 July 2025,Yes,,
Story,PEJ-380,117211,CARD ONE: [TOC Mapping] Role Based Sidebar Navigation,112417,PEJ-255,Content Tracking App,Implemented role-based sidebar navigation to ensure users only see menu items they are authorized to access.,BU,,,,BBA,MBA,MCA,MsDS,Academics,https://drive.google.com/drive/folders/1qnzVC-_2GitLBKIqpYtR_EoTWNMmPH0Z?usp=drive_link,https://drive.google.com/drive/folders/1ec1_OVGlMOySBH3XyTDEZAqKij8Pph6I?usp=drive_link,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,24 July 2025,Yes,,
Story,PEJ-378,116224,To-Do Page – Implement Filter by Favorite Courses,112394,PEJ-232,Mobile App,"Added filter for favorite courses in the To-Do page, allowing students to focus on tasks from selected courses.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,https://docs.google.com/document/d/1SZf6ZyfpTg3BN3a8_iSV4KlzvktUW5FiSh4z3P3dzqg/edit?usp=sharing,https://docs.google.com/document/d/1V11ws5l_ZyTDhioMLa3nYlrYNkmZgjwXP7ETWKrShLE/edit?usp=sharing,Mobile,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,22 August 2025,Yes,,
Story,PEJ-377,116186,Assignments List – Implement Sort and Filter Options,112394,PEJ-232,Mobile App,"Enhanced assignment list with filtering and sorting options, enabling students to organize and prioritize their tasks effectively.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Examinations & Assignments ,https://docs.google.com/document/d/11opJm5SlK7XyX_bR7dVlSFHop3JQKI4lsIt_MvcgvLk/edit?usp=sharing,https://docs.google.com/document/d/1sVyn8cFZ62nDDPK0ALTqqyEvnd7RvGbEzUC48lNzvpw/edit?usp=sharing,Mobile,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,22 August 2025,Yes,,
Story,PEJ-376,116183,Assignment Details Page – Native Intermediate View Before Opening Content,112394,PEJ-232,Mobile App,"Implemented native assignment details page in the mobile app, displaying key assignment information before opening full content.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Examinations & Assignments ,https://docs.google.com/document/d/1SBeB_asfaCniKPYkB_ifQ8YOWzM7gIHsXmUlpDI6sgk/edit?usp=sharing,https://docs.google.com/document/d/18HQQ96z5eFeG0H58r5V7YHTXyJXbpAQ4rXIjcWhI8Tw/edit?usp=sharing,Mobile,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,22 August 2025,Yes,,
Story,PEJ-374,116170,CLONE - User Story 1 (Backend) – Student Details Page View + Live Lecture Data,112965,PEJ-272,Student Metrics Dashboard ,"Developed backend API to fetch detailed student academic and engagement data, supporting comprehensive student profile views.",VIT,,,,MBA,MCA,MsDS,,Academics,,https://drive.google.com/file/d/1yA3IDjZJtSp-6I6WX4IplOajeDBzV7JH/view?usp=sharing,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,09 January 2026,Yes,,
Story,PEJ-371,115676,Existing API Call to Push Grades from Canvas To VTop,112416,PEJ-254,Grades Transfer Canvas to VIT,"Enabled grade push from Canvas to VTOP using existing APIs, ensuring internal assessment marks are transferred for final grade computation.",VIT,,,,MBA,MCA,MsDS,,Examinations & Assignments ,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,25 July 2025,Yes,,
Story,PEJ-370,115675,Live Session Scheduling - Canvas Integration Service,116015,PEJ-372,Live Session Scheduling,"Developed backend APIs to interact with Canvas LMS for managing modules, calendar events, pages, and external tools to support live session scheduling workflows.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,,https://drive.google.com/drive/folders/1f6m2PXwZu-Irq5V5wbPS78aYNo8634kF?usp=drive_link,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,17 April 2026,Yes,,
Story,PEJ-368,115654,"Faculty Review: Add Video Content Details, View Previous Remarks [Frontend] - Development",112417,PEJ-255,Content Tracking App,"Enabled faculty to provide timestamped feedback, global remarks, and view historical comments across video versions to improve content review accuracy.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,https://docs.google.com/document/d/1qUz6TxcEXImWigfb_B6OfhShx5LRw_-eTwtWb6vtnHQ/edit?usp=sharing,https://docs.google.com/document/d/1y8YJaHhtkbOenouHLGnvWD96hAH85ze0v-Knj75Cfjk/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,24 April 2026,Yes,,
Story,PEJ-366,115649,[CARD ONE] OpenCast Configuration and Setup Multi Server Distribution,115655,PEJ-369,OpenCast Integration/Configuration,"Configured a dedicated Opencast environment for live and asynchronous video storage, streaming, and engagement tracking.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,https://drive.google.com/file/d/1NqSXe-B-DU9PMs7pKvgqIRUsww75lpQ_/view?usp=sharing,https://drive.google.com/file/d/1x9t5JffTw-SVx0TSvt1tMjtXj-d9Hb1F/view?usp=sharing,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,05 June 2026,Yes,,
Story,PEJ-365,115647,Story 1.2 – My Tickets Page - Student Portal - List category and sub-category,112842,PEJ-263,Student Ticketing Tool,"Implemented backend APIs to fetch ticket categories and sub-categories dynamically, enabling structured ticket creation flow for students.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,https://docs.google.com/document/d/1LcXHJtSEEWSa5rsdhQOEbzIV4XpoBBzUSDCIVjqrP9c/edit?usp=sharing,Web,Pradeep Waghmode,712020:2e51d2ad-c619-4342-b950-8c9558a20562,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,29 January 2026,Yes,,
Story,PEJ-364,115637,[Admissions] Photo Capture App (Part-IV Saleforce Integration),113280,PEJ-292,Photo Capture App,Integrated Photo Capture App with Salesforce by uploading images to cloud storage and updating document records with generated URLs and submission status.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,https://docs.google.com/document/d/1LN8IZ44GAvnYMDNDcLt0vexz7KSP7j9IexV5ZNWGFCo/edit?usp=sharing,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,11 March 2026,Yes,,
Story,PEJ-363,115560,PEJ-14 [Assignment Module] Evaluation Allocation to Faculties (Backend) Allocate Students,113269,PEJ-289,Grading Team Workflow,"Developed backend logic to allocate student submissions to faculty, supporting efficient grader assignment workflows.",VIT,,,,MBA,MCA,MsDS,,Examinations & Assignments ,https://drive.google.com/file/d/1CivWwAlYdHu36NEJ3LDC8nBMelNMDQF1/view?usp=sharing,https://docs.google.com/document/d/1wHF3LBXQEtuf4qTv8EPLhveRs_eH_MHj-yZPuMS7XG8/edit?usp=sharing,Web,Pradeep Waghmode,712020:2e51d2ad-c619-4342-b950-8c9558a20562,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,13 February 2026,Yes,,
Story,PEJ-362,115559,PEJ-14 [Assignment Module] Evaluation Allocation to Faculties (Backend) View or De-Allocate Students,113269,PEJ-289,Grading Team Workflow,"Implemented backend functionality to view and deallocate student submissions from assigned faculty, enabling flexible grader allocation management.",VIT,,,,MBA,MCA,MsDS,,Examinations & Assignments ,https://drive.google.com/file/d/1WVl92lhJg0AAsML0YZdOBDU4WJ0nGprU/view?usp=sharing,https://docs.google.com/document/d/1oXYwQgm3tnf0k1ed8cmSg1ezWueSksnk-KLAAPFUpKE/edit?usp=sharing,Web,Pradeep Waghmode,712020:2e51d2ad-c619-4342-b950-8c9558a20562,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,22 August 2025,Yes,,
Story,PEJ-360,115556,Story 1.3 - Get Closed Tickets (Frontend),112842,PEJ-263,Student Ticketing Tool,"Implemented frontend view to display closed tickets for students, providing complete visibility of resolved support requests.",BU,VIT,,,BBA,MBA,MCA,MsDS,Student Support,,https://docs.google.com/document/d/12AMZOpkkthncHYOsY4nak4v5dev7H8qBz80E8vLkE9I/edit?usp=sharing,Web,Pradeep Waghmode,712020:2e51d2ad-c619-4342-b950-8c9558a20562,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,22 December 2025,Yes,,
Story,PEJ-359,115555,Story 1.4 - Get Open Tickets (Frontend),112842,PEJ-263,Student Ticketing Tool,"Developed frontend view to display open tickets for students, including escalation handling based on expected closure dates.",BU,VIT,,,BBA,MBA,MCA,MsDS,Student Support,,https://docs.google.com/document/d/1m9sHhcSnpCUeBmjL4PnsNT_hXrlLjUJ9hR6SjgekD9s/edit?usp=sharing,Web,Pradeep Waghmode,712020:2e51d2ad-c619-4342-b950-8c9558a20562,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,08 December 2025,Yes,,
Story,PEJ-358,115554,PEJ-10 - [MDM] Program-Sem-Subject Code Mapping (Backend) - PUT/DELETE,110285,PEJ-16,MDM - (master data mapping),"Implemented backend APIs to update and delete program-semester-subject mappings in MDM, enabling full lifecycle management of academic configurations.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,,https://drive.google.com/file/d/1VHPuIqVB0YJ77FVBk5i3gtg_kI8sBpKp/view?usp=sharing,Web,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,20 March 2026,Yes,,
